time,tot_tx,tot_rx,tot_ld,probe_ongoing,cwnd,inflight
450190000,77661,77648,0,false,13.00,13
450194000,77662,77649,0,false,13.00,13
450199000,77663,77650,0,false,13.00,13
450206000,77664,77651,0,false,13.00,13
450213000,77665,77652,0,false,13.00,13
450218000,77666,77653,0,false,13.00,13
450222000,77667,77654,0,false,13.00,13
450230000,77668,77655,0,false,13.00,13
450235000,77669,77656,0,false,13.00,13
450239000,77670,77657,0,false,13.00,13
450244000,77671,77658,0,false,13.00,13
450250000,77672,77659,0,false,13.00,13
450256000,77673,77660,0,false,13.00,13
450260000,77674,77661,0,false,13.00,13
450264000,77675,77662,0,false,13.00,13
450269000,77676,77663,0,false,13.00,13
450276000,77677,77664,0,false,13.00,13
450283000,77678,77665,0,false,13.00,13
450288000,77679,77666,0,false,13.00,13
450292000,77680,77667,0,false,13.00,13
450300000,77681,77668,0,false,13.00,13
450305000,77682,77669,0,false,13.00,13
450309000,77683,77670,0,false,13.00,13
450314000,77684,77671,0,false,13.00,13
450320000,77685,77672,0,false,13.00,13
450326000,77686,77673,0,false,13.00,13
450330000,77687,77674,0,false,13.00,13
450334000,77688,77675,0,false,13.00,13
450339000,77689,77676,0,false,13.00,13
450346000,77690,77677,0,false,13.00,13
450353000,77691,77678,0,false,13.00,13
450358000,77692,77679,0,false,13.00,13
450362000,77693,77680,0,false,13.00,13
450370000,77694,77681,0,false,13.00,13
450375000,77695,77682,0,false,13.00,13
450379000,77696,77683,0,false,13.00,13
450384000,77697,77684,0,false,13.00,13
450390000,77698,77685,0,false,13.00,13
450396000,77699,77686,0,false,13.00,13
450400000,77700,77687,0,false,13.00,13
450404000,77701,77688,0,false,13.00,13
450409000,77702,77689,0,false,13.00,13
450416000,77703,77690,0,false,13.00,13
450423000,77704,77691,0,false,13.00,13
450428000,77705,77692,0,false,13.00,13
450432000,77706,77693,0,false,13.00,13
450440000,77707,77694,0,false,13.00,13
450445000,77708,77695,0,false,13.00,13
450449000,77709,77696,0,false,13.00,13
450454000,77710,77697,0,false,13.00,13
450460000,77711,77698,0,false,13.00,13
450466000,77712,77699,0,false,13.00,13
450470000,77713,77700,0,false,13.00,13
450474000,77714,77701,0,false,13.00,13
450479000,77715,77702,0,false,13.00,13
450486000,77716,77703,0,false,13.00,13
450493000,77717,77704,0,false,13.00,13
450498000,77718,77705,0,false,13.00,13
450502000,77719,77706,0,false,13.00,13
450510000,77720,77707,0,false,13.00,13
450515000,77721,77708,0,false,13.00,13
450519000,77722,77709,0,false,13.00,13
450524000,77723,77710,0,false,13.00,13
450530000,77724,77711,0,false,13.00,13
450536000,77725,77712,0,false,13.00,13
450540000,77726,77713,0,false,13.00,13
450544000,77727,77714,0,false,13.00,13
450549000,77728,77715,0,false,13.00,13
450556000,77729,77716,0,false,13.00,13
450563000,77730,77717,0,false,13.00,13
450568000,77731,77718,0,false,13.00,13
450572000,77732,77719,0,false,13.00,13
450580000,77733,77720,0,false,13.00,13
450585000,77734,77721,0,false,13.00,13
450589000,77735,77722,0,false,13.00,13
450594000,77736,77723,0,false,13.00,13
450600000,77737,77724,0,false,13.00,13
450606000,77738,77725,0,false,13.00,13
450610000,77739,77726,0,false,13.00,13
450614000,77740,77727,0,false,13.00,13
450619000,77741,77728,0,false,13.00,13
450626000,77742,77729,0,false,13.00,13
450633000,77743,77730,0,false,13.00,13
450638000,77744,77731,0,false,13.00,13
450642000,77745,77732,0,false,13.00,13
450650000,77746,77733,0,false,13.00,13
450655000,77747,77734,0,false,13.00,13
450659000,77748,77735,0,false,13.00,13
450664000,77749,77736,0,false,13.00,13
450670000,77750,77737,0,false,13.00,13
450676000,77751,77738,0,false,13.00,13
450680000,77752,77739,0,false,13.00,13
450684000,77753,77740,0,false,13.00,13
450689000,77754,77741,0,false,13.00,13
450696000,77755,77742,0,false,13.00,13
450703000,77756,77743,0,false,13.00,13
450708000,77757,77744,0,false,13.00,13
450712000,77758,77745,0,false,13.00,13
450720000,77759,77746,0,false,13.00,13
450725000,77760,77747,0,false,13.00,13
450729000,77761,77748,0,false,13.00,13
450734000,77762,77749,0,false,13.00,13
450740000,77763,77750,0,false,13.00,13
450746000,77764,77751,0,false,13.00,13
450750000,77765,77752,0,false,13.00,13
450754000,77766,77753,0,false,13.00,13
450759000,77767,77754,0,false,13.00,13
450766000,77768,77755,0,false,13.00,13
450773000,77769,77756,0,false,13.00,13
450778000,77770,77757,0,false,13.00,13
450782000,77771,77758,0,false,13.00,13
450790000,77772,77759,0,false,13.00,13
450795000,77773,77760,0,false,13.00,13
450799000,77774,77761,0,false,13.00,13
450804000,77775,77762,0,false,13.00,13
450810000,77776,77763,0,false,13.00,13
450816000,77777,77764,0,false,13.00,13
450820000,77778,77765,0,false,13.00,13
450824000,77779,77766,0,false,13.00,13
450829000,77780,77767,0,false,13.00,13
450836000,77781,77768,0,false,13.00,13
450843000,77782,77769,0,false,13.00,13
450848000,77783,77770,0,false,13.00,13
450852000,77784,77771,0,false,13.00,13
450860000,77785,77772,0,false,13.00,13
450865000,77786,77773,0,false,13.00,13
450869000,77787,77774,0,false,13.00,13
450874000,77788,77775,0,false,13.00,13
450880000,77789,77776,0,false,13.00,13
450886000,77790,77777,0,false,13.00,13
450890000,77791,77778,0,false,13.00,13
450894000,77792,77779,0,false,13.00,13
450899000,77793,77780,0,false,13.00,13
450906000,77794,77781,0,false,13.00,13
450913000,77795,77782,0,false,13.00,13
450918000,77796,77783,0,false,13.00,13
450922000,77797,77784,0,false,13.00,13
450930000,77798,77785,0,false,13.00,13
450935000,77799,77786,0,false,13.00,13
450939000,77800,77787,0,false,13.00,13
450944000,77801,77788,0,false,13.00,13
450950000,77802,77789,0,false,13.00,13
450956000,77803,77790,0,false,13.00,13
450960000,77804,77791,0,false,13.00,13
450964000,77805,77792,0,false,13.00,13
450969000,77806,77793,0,false,13.00,13
450976000,77807,77794,0,false,13.00,13
450983000,77808,77795,0,false,13.00,13
450988000,77809,77796,0,false,13.00,13
450992000,77810,77797,0,false,13.00,13
451000000,77811,77798,0,false,13.00,13
451005000,77812,77799,0,false,13.00,13
451009000,77813,77800,0,false,13.00,13
451014000,77814,77801,0,false,13.00,13
451020000,77815,77802,0,false,13.00,13
451026000,77816,77803,0,false,13.00,13
451030000,77817,77804,0,false,13.00,13
451034000,77818,77805,0,false,13.00,13
451039000,77819,77806,0,false,13.00,13
451046000,77820,77807,0,false,13.00,13
451053000,77821,77808,0,false,13.00,13
451058000,77822,77809,0,false,13.00,13
451062000,77823,77810,0,false,13.00,13
451070000,77824,77811,0,false,13.00,13
451075000,77825,77812,0,false,13.00,13
451079000,77826,77813,0,false,13.00,13
451084000,77827,77814,0,false,13.00,13
451090000,77828,77815,0,false,13.00,13
451096000,77829,77816,0,false,13.00,13
451100000,77830,77817,0,false,13.00,13
451104000,77831,77818,0,false,13.00,13
451109000,77832,77819,0,false,13.00,13
451116000,77833,77820,0,false,13.00,13
451123000,77834,77821,0,false,13.00,13
451128000,77835,77822,0,false,13.00,13
451132000,77836,77823,0,false,13.00,13
451140000,77837,77824,0,false,13.00,13
451145000,77838,77825,0,false,13.00,13
451149000,77839,77826,0,false,13.00,13
451154000,77840,77827,0,false,13.00,13
451160000,77841,77828,0,false,13.00,13
451166000,77842,77829,0,false,13.00,13
451170000,77843,77830,0,false,13.00,13
451174000,77844,77831,0,false,13.00,13
451179000,77845,77832,0,false,13.00,13
451186000,77846,77833,0,false,13.00,13
451193000,77847,77834,0,false,13.00,13
451198000,77848,77835,0,false,13.00,13
451202000,77849,77836,0,false,13.00,13
451210000,77850,77837,0,false,13.00,13
451215000,77851,77838,0,false,13.00,13
451219000,77852,77839,0,false,13.00,13
451224000,77853,77840,0,false,13.00,13
451230000,77854,77841,0,false,13.00,13
451236000,77855,77842,0,false,13.00,13
451240000,77856,77843,0,false,13.00,13
451244000,77857,77844,0,false,13.00,13
451249000,77858,77845,0,false,13.00,13
451256000,77859,77846,0,false,13.00,13
451263000,77860,77847,0,false,13.00,13
451268000,77861,77848,0,false,13.00,13
451272000,77862,77849,0,false,13.00,13
451280000,77863,77850,0,false,13.00,13
451285000,77864,77851,0,false,13.00,13
451289000,77865,77852,0,false,13.00,13
451294000,77866,77853,0,false,13.00,13
451300000,77867,77854,0,false,13.00,13
451306000,77868,77855,0,false,13.00,13
451310000,77869,77856,0,false,13.00,13
451314000,77870,77857,0,false,13.00,13
451319000,77871,77858,0,false,13.00,13
451326000,77872,77859,0,false,13.00,13
451333000,77873,77860,0,false,13.00,13
451338000,77874,77861,0,false,13.00,13
451342000,77875,77862,0,false,13.00,13
451350000,77876,77863,0,false,13.00,13
451355000,77877,77864,0,false,13.00,13
451359000,77878,77865,0,false,13.00,13
451364000,77879,77866,0,false,13.00,13
451370000,77880,77867,0,false,13.00,13
451376000,77881,77868,0,false,13.00,13
451380000,77882,77869,0,false,13.00,13
451384000,77883,77870,0,false,13.00,13
451389000,77884,77871,0,false,13.00,13
451396000,77885,77872,0,false,13.00,13
451403000,77886,77873,0,false,13.00,13
451408000,77887,77874,0,false,13.00,13
451412000,77888,77875,0,false,13.00,13
451420000,77889,77876,0,false,13.00,13
451425000,77890,77877,0,false,13.00,13
451429000,77891,77878,0,false,13.00,13
451434000,77892,77879,0,false,13.00,13
451440000,77893,77880,0,false,13.00,13
451446000,77894,77881,0,false,13.00,13
451450000,77895,77882,0,false,13.00,13
451454000,77896,77883,0,false,13.00,13
451459000,77897,77884,0,false,13.00,13
451466000,77898,77885,0,false,13.00,13
451473000,77899,77886,0,false,13.00,13
451478000,77900,77887,0,false,13.00,13
451482000,77901,77888,0,false,13.00,13
451490000,77902,77889,0,false,13.00,13
451495000,77903,77890,0,false,13.00,13
451499000,77904,77891,0,false,13.00,13
451504000,77905,77892,0,false,13.00,13
451510000,77906,77893,0,false,13.00,13
451516000,77907,77894,0,false,13.00,13
451520000,77908,77895,0,false,13.00,13
451524000,77909,77896,0,false,13.00,13
451529000,77910,77897,0,false,13.00,13
451536000,77911,77898,0,false,13.00,13
451543000,77912,77899,0,false,13.00,13
451548000,77913,77900,0,false,13.00,13
451552000,77914,77901,0,false,13.00,13
451560000,77915,77902,0,false,13.00,13
451565000,77916,77903,0,false,13.00,13
451569000,77917,77904,0,false,13.00,13
451574000,77918,77905,0,false,13.00,13
451580000,77919,77906,0,false,13.00,13
451586000,77920,77907,0,false,13.00,13
451590000,77921,77908,0,false,13.00,13
451594000,77922,77909,0,false,13.00,13
451599000,77923,77910,0,false,13.00,13
451606000,77924,77911,0,false,13.00,13
451613000,77925,77912,0,false,13.00,13
451618000,77926,77913,0,false,13.00,13
451622000,77927,77914,0,false,13.00,13
451630000,77928,77915,0,false,13.00,13
451635000,77929,77916,0,false,13.00,13
451639000,77930,77917,0,false,13.00,13
451644000,77931,77918,0,false,13.00,13
451650000,77932,77919,0,false,13.00,13
451656000,77933,77920,0,false,13.00,13
451660000,77934,77921,0,false,13.00,13
451664000,77935,77922,0,false,13.00,13
451669000,77936,77923,0,false,13.00,13
451676000,77937,77924,0,false,13.00,13
451683000,77938,77925,0,false,13.00,13
451688000,77939,77926,0,false,13.00,13
451692000,77940,77927,0,false,13.00,13
451700000,77941,77928,0,false,13.00,13
451705000,77942,77929,0,false,13.00,13
451709000,77943,77930,0,false,13.00,13
451714000,77944,77931,0,false,13.00,13
451720000,77945,77932,0,false,13.00,13
451726000,77946,77933,0,false,13.00,13
451730000,77947,77934,0,false,13.00,13
451734000,77948,77935,0,false,13.00,13
451739000,77949,77936,0,false,13.00,13
451746000,77950,77937,0,false,13.00,13
451753000,77951,77938,0,false,13.00,13
451758000,77952,77939,0,false,13.00,13
451762000,77953,77940,0,false,13.00,13
451770000,77954,77941,0,false,13.00,13
451775000,77955,77942,0,false,13.00,13
451779000,77956,77943,0,false,13.00,13
451784000,77957,77944,0,false,13.00,13
451790000,77958,77945,0,false,13.00,13
451796000,77959,77946,0,false,13.00,13
451800000,77960,77947,0,false,13.00,13
451804000,77961,77948,0,false,13.00,13
451809000,77962,77949,0,false,13.00,13
451816000,77963,77950,0,false,13.00,13
451823000,77964,77951,0,false,13.00,13
451828000,77965,77952,0,false,13.00,13
451832000,77966,77953,0,false,13.00,13
451840000,77967,77954,0,false,13.00,13
451845000,77968,77955,0,false,13.00,13
451849000,77969,77956,0,false,13.00,13
451854000,77970,77957,0,false,13.00,13
451860000,77971,77958,0,false,13.00,13
451866000,77972,77959,0,false,13.00,13
451870000,77973,77960,0,false,13.00,13
451874000,77974,77961,0,false,13.00,13
451879000,77975,77962,0,false,13.00,13
451886000,77976,77963,0,false,13.00,13
451893000,77977,77964,0,false,13.00,13
451898000,77978,77965,0,false,13.00,13
451902000,77979,77966,0,false,13.00,13
451910000,77980,77967,0,false,13.00,13
451915000,77981,77968,0,false,13.00,13
451919000,77982,77969,0,false,13.00,13
451924000,77983,77970,0,false,13.00,13
451930000,77984,77971,0,false,13.00,13
451936000,77985,77972,0,false,13.00,13
451940000,77986,77973,0,false,13.00,13
451944000,77987,77974,0,false,13.00,13
451949000,77988,77975,0,false,13.00,13
451956000,77989,77976,0,false,13.00,13
451963000,77990,77977,0,false,13.00,13
451968000,77991,77978,0,false,13.00,13
451972000,77992,77979,0,false,13.00,13
451980000,77993,77980,0,false,13.00,13
451985000,77994,77981,0,false,13.00,13
451989000,77995,77982,0,false,13.00,13
451994000,77996,77983,0,false,13.00,13
452000000,77997,77984,0,false,13.00,13
452006000,77998,77985,0,false,13.00,13
452010000,77999,77986,0,false,13.00,13
452014000,78000,77987,0,false,13.00,13
452019000,78001,77988,0,false,13.00,13
452026000,78002,77989,0,false,13.00,13
452033000,78003,77990,0,false,13.00,13
452038000,78004,77991,0,false,13.00,13
452042000,78005,77992,0,false,13.00,13
452050000,78006,77993,0,false,13.00,13
452055000,78007,77994,0,false,13.00,13
452059000,78008,77995,0,false,13.00,13
452064000,78009,77996,0,false,13.00,13
452070000,78010,77997,0,false,13.00,13
452076000,78011,77998,0,false,13.00,13
452080000,78012,77999,0,false,13.00,13
452084000,78013,78000,0,false,13.00,13
452089000,78014,78001,0,false,13.00,13
452096000,78015,78002,0,false,13.00,13
452103000,78016,78003,0,false,13.00,13
452108000,78017,78004,0,false,13.00,13
452112000,78018,78005,0,false,13.00,13
452120000,78019,78006,0,false,13.00,13
452125000,78020,78007,0,false,13.00,13
452129000,78021,78008,0,false,13.00,13
452134000,78022,78009,0,false,13.00,13
452140000,78023,78010,0,false,13.00,13
452146000,78024,78011,0,false,13.00,13
452150000,78025,78012,0,false,13.00,13
452154000,78026,78013,0,false,13.00,13
452159000,78027,78014,0,false,13.00,13
452166000,78028,78015,0,false,13.00,13
452173000,78029,78016,0,false,13.00,13
452178000,78030,78017,0,false,13.00,13
452182000,78031,78018,0,false,13.00,13
452190000,78032,78019,0,false,13.00,13
452195000,78033,78020,0,false,13.00,13
452199000,78034,78021,0,false,13.00,13
452204000,78035,78022,0,false,13.00,13
452210000,78036,78023,0,false,13.00,13
452216000,78037,78024,0,false,13.00,13
452220000,78038,78025,0,false,13.00,13
452224000,78039,78026,0,false,13.00,13
452229000,78040,78027,0,false,13.00,13
452236000,78041,78028,0,false,13.00,13
452243000,78042,78029,0,false,13.00,13
452248000,78043,78030,0,false,13.00,13
452252000,78044,78031,0,false,13.00,13
452260000,78045,78032,0,false,13.00,13
452265000,78046,78033,0,false,13.00,13
452269000,78047,78034,0,false,13.00,13
452274000,78048,78035,0,false,13.00,13
452280000,78049,78036,0,false,13.00,13
452286000,78050,78037,0,false,13.00,13
452290000,78051,78038,0,false,13.00,13
452294000,78052,78039,0,false,13.00,13
452299000,78053,78040,0,false,13.00,13
452306000,78054,78041,0,false,13.00,13
452313000,78055,78042,0,false,13.00,13
452318000,78056,78043,0,false,13.00,13
452322000,78057,78044,0,false,13.00,13
452330000,78058,78045,0,false,13.00,13
452335000,78059,78046,0,false,13.00,13
452339000,78060,78047,0,false,13.00,13
452344000,78061,78048,0,false,13.00,13
452350000,78062,78049,0,false,13.00,13
452356000,78063,78050,0,false,13.00,13
452360000,78064,78051,0,false,13.00,13
452364000,78065,78052,0,false,13.00,13
452369000,78066,78053,0,false,13.00,13
452376000,78067,78054,0,false,13.00,13
452383000,78068,78055,0,false,13.00,13
452388000,78069,78056,0,false,13.00,13
452392000,78070,78057,0,false,13.00,13
452400000,78071,78058,0,false,13.00,13
452405000,78072,78059,0,false,13.00,13
452409000,78073,78060,0,false,13.00,13
452414000,78074,78061,0,false,13.00,13
452420000,78075,78062,0,false,13.00,13
452426000,78076,78063,0,false,13.00,13
452430000,78077,78064,0,false,13.00,13
452434000,78078,78065,0,false,13.00,13
452439000,78079,78066,0,false,13.00,13
452446000,78080,78067,0,false,13.00,13
452453000,78081,78068,0,false,13.00,13
452458000,78082,78069,0,false,13.00,13
452462000,78083,78070,0,false,13.00,13
452470000,78084,78071,0,false,13.00,13
452475000,78085,78072,0,false,13.00,13
452479000,78086,78073,0,false,13.00,13
452484000,78087,78074,0,false,13.00,13
452490000,78088,78075,0,false,13.00,13
452496000,78089,78076,0,false,13.00,13
452500000,78090,78077,0,false,13.00,13
452504000,78091,78078,0,false,13.00,13
452509000,78092,78079,0,false,13.00,13
452516000,78093,78080,0,false,13.00,13
452523000,78094,78081,0,false,13.00,13
452528000,78095,78082,0,false,13.00,13
452532000,78096,78083,0,false,13.00,13
452540000,78097,78084,0,false,13.00,13
452545000,78098,78085,0,false,13.00,13
452549000,78099,78086,0,false,13.00,13
452554000,78100,78087,0,false,13.00,13
452560000,78101,78088,0,false,13.00,13
452566000,78102,78089,0,false,13.00,13
452570000,78103,78090,0,false,13.00,13
452574000,78104,78091,0,false,13.00,13
452579000,78105,78092,0,false,13.00,13
452586000,78106,78093,0,false,13.00,13
452593000,78107,78094,0,false,13.00,13
452598000,78108,78095,0,false,13.00,13
452602000,78109,78096,0,false,13.00,13
452610000,78110,78097,0,false,13.00,13
452615000,78111,78098,0,false,13.00,13
452619000,78112,78099,0,false,13.00,13
452624000,78113,78100,0,false,13.00,13
452630000,78114,78101,0,false,13.00,13
452636000,78115,78102,0,false,13.00,13
452640000,78116,78103,0,false,13.00,13
