start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
593411000,491086,491068,0,491068,593434000,491105,491087,0,491087,23000,19,826.09,false
593434000,491105,491087,0,491087,593457000,491124,491106,0,491106,23000,19,826.09,false
593457000,491124,491106,0,491106,593479000,491143,491125,0,491125,22000,19,863.64,false
593479000,491143,491125,0,491125,593502000,491162,491144,0,491144,23000,19,826.09,false
593502000,491162,491144,0,491144,593525000,491181,491163,0,491163,23000,19,826.09,false
593525000,491181,491163,0,491163,593548000,491200,491182,0,491182,23000,19,826.09,false
593548000,491200,491182,0,491182,593570000,491219,491201,0,491201,22000,19,863.64,false
593570000,491219,491201,0,491201,593593000,491238,491220,0,491220,23000,19,826.09,false
593593000,491238,491220,0,491220,593616000,491257,491239,0,491239,23000,19,826.09,false
593616000,491257,491239,0,491239,593639000,491276,491258,0,491258,23000,19,826.09,false
593639000,491276,491258,0,491258,593661000,491295,491277,0,491277,22000,19,863.64,false
593661000,491295,491277,0,491277,593684000,491314,491296,0,491296,23000,19,826.09,false
593684000,491314,491296,0,491296,593707000,491333,491315,0,491315,23000,19,826.09,false
593707000,491333,491315,0,491315,593730000,491352,491334,0,491334,23000,19,826.09,false
593730000,491352,491334,0,491334,593752000,491371,491353,0,491353,22000,19,863.64,false
593752000,491371,491353,0,491353,593775000,491390,491372,0,491372,23000,19,826.09,false
593775000,491390,491372,0,491372,593798000,491409,491391,0,491391,23000,19,826.09,false
593798000,491409,491391,0,491391,593821000,491428,491410,0,491410,23000,19,826.09,false
593821000,491428,491410,0,491410,593843000,491447,491429,0,491429,22000,19,863.64,false
593843000,491447,491429,0,491429,593866000,491466,491448,0,491448,23000,19,826.09,false
593866000,491466,491448,0,491448,593889000,491485,491467,0,491467,23000,19,826.09,false
593889000,491485,491467,0,491467,593912000,491504,491486,0,491486,23000,19,826.09,false
593912000,491504,491486,0,491486,593934000,491523,491505,0,491505,22000,19,863.64,false
593934000,491523,491505,0,491505,593957000,491542,491524,0,491524,23000,19,826.09,false
593957000,491542,491524,0,491524,593980000,491561,491543,0,491543,23000,19,826.09,false
593980000,491561,491543,0,491543,594002000,491580,491562,0,491562,22000,19,863.64,false
594002000,491580,491562,0,491562,594025000,491599,491581,0,491581,23000,19,826.09,false
594025000,491599,491581,0,491581,594048000,491618,491600,0,491600,23000,19,826.09,false
594048000,491618,491600,0,491600,594071000,491637,491619,0,491619,23000,19,826.09,false
594071000,491637,491619,0,491619,594093000,491656,491638,0,491638,22000,19,863.64,false
594093000,491656,491638,0,491638,594116000,491675,491657,0,491657,23000,19,826.09,false
594116000,491675,491657,0,491657,594139000,491694,491676,0,491676,23000,19,826.09,false
594139000,491694,491676,0,491676,594161000,491713,491695,0,491695,22000,19,863.64,false
594161000,491713,491695,0,491695,594184000,491732,491714,0,491714,23000,19,826.09,false
594184000,491732,491714,0,491714,594207000,491751,491733,0,491733,23000,19,826.09,false
594207000,491751,491733,0,491733,594230000,491770,491752,0,491752,23000,19,826.09,false
594230000,491770,491752,0,491752,594252000,491789,491771,0,491771,22000,19,863.64,false
594252000,491789,491771,0,491771,594275000,491808,491790,0,491790,23000,19,826.09,false
594275000,491808,491790,0,491790,594298000,491827,491809,0,491809,23000,19,826.09,false
594298000,491827,491809,0,491809,594321000,491846,491828,0,491828,23000,19,826.09,false
594321000,491846,491828,0,491828,594343000,491865,491847,0,491847,22000,19,863.64,false
594343000,491865,491847,0,491847,594366000,491884,491866,0,491866,23000,19,826.09,false
594366000,491884,491866,0,491866,594389000,491903,491885,0,491885,23000,19,826.09,false
594389000,491903,491885,0,491885,594411000,491922,491904,0,491904,22000,19,863.64,false
594411000,491922,491904,0,491904,594434000,491941,491923,0,491923,23000,19,826.09,false
594434000,491941,491923,0,491923,594457000,491960,491942,0,491942,23000,19,826.09,false
594457000,491960,491942,0,491942,594480000,491979,491961,0,491961,23000,19,826.09,false
594480000,491979,491961,0,491961,594502000,491998,491980,0,491980,22000,19,863.64,false
594502000,491998,491980,0,491980,594525000,492017,491999,0,491999,23000,19,826.09,false
594525000,492017,491999,0,491999,594548000,492036,492018,0,492018,23000,19,826.09,false
594548000,492036,492018,0,492018,594570000,492055,492037,0,492037,22000,19,863.64,false
594570000,492055,492037,0,492037,594593000,492074,492056,0,492056,23000,19,826.09,false
594593000,492074,492056,0,492056,594616000,492093,492075,0,492075,23000,19,826.09,false
594616000,492093,492075,0,492075,594639000,492112,492094,0,492094,23000,19,826.09,false
594639000,492112,492094,0,492094,594661000,492131,492113,0,492113,22000,19,863.64,false
594661000,492131,492113,0,492113,594684000,492150,492132,0,492132,23000,19,826.09,false
594684000,492150,492132,0,492132,594707000,492169,492151,0,492151,23000,19,826.09,false
594707000,492169,492151,0,492151,594730000,492188,492170,0,492170,23000,19,826.09,false
594730000,492188,492170,0,492170,594752000,492207,492189,0,492189,22000,19,863.64,false
594752000,492207,492189,0,492189,594775000,492226,492208,0,492208,23000,19,826.09,false
594775000,492226,492208,0,492208,594798000,492245,492227,0,492227,23000,19,826.09,false
594798000,492245,492227,0,492227,594821000,492264,492246,0,492246,23000,19,826.09,false
594821000,492264,492246,0,492246,594843000,492283,492265,0,492265,22000,19,863.64,false
594843000,492283,492265,0,492265,594866000,492302,492284,0,492284,23000,19,826.09,false
594866000,492302,492284,0,492284,594889000,492321,492303,0,492303,23000,19,826.09,false
594889000,492321,492303,0,492303,594912000,492340,492322,0,492322,23000,19,826.09,false
594912000,492340,492322,0,492322,594934000,492359,492341,0,492341,22000,19,863.64,false
594934000,492359,492341,0,492341,594957000,492378,492360,0,492360,23000,19,826.09,false
594957000,492378,492360,0,492360,594980000,492397,492379,0,492379,23000,19,826.09,false
594980000,492397,492379,0,492379,595003000,492416,492398,0,492398,23000,19,826.09,false
595003000,492416,492398,0,492398,595025000,492435,492417,0,492417,22000,19,863.64,false
595025000,492435,492417,0,492417,595048000,492454,492436,0,492436,23000,19,826.09,false
595048000,492454,492436,0,492436,595071000,492473,492455,0,492455,23000,19,826.09,false
595071000,492473,492455,0,492455,595094000,492492,492474,0,492474,23000,19,826.09,false
595094000,492492,492474,0,492474,595116000,492511,492493,0,492493,22000,19,863.64,false
595116000,492511,492493,0,492493,595139000,492530,492512,0,492512,23000,19,826.09,false
595139000,492530,492512,0,492512,595162000,492549,492531,0,492531,23000,19,826.09,false
595162000,492549,492531,0,492531,595185000,492568,492550,0,492550,23000,19,826.09,false
595185000,492568,492550,0,492550,595207000,492587,492569,0,492569,22000,19,863.64,false
595207000,492587,492569,0,492569,595230000,492606,492588,0,492588,23000,19,826.09,false
595230000,492606,492588,0,492588,595253000,492625,492607,0,492607,23000,19,826.09,false
595253000,492625,492607,0,492607,595275000,492644,492626,0,492626,22000,19,863.64,false
595275000,492644,492626,0,492626,595298000,492663,492645,0,492645,23000,19,826.09,false
595298000,492663,492645,0,492645,595321000,492682,492664,0,492664,23000,19,826.09,false
595321000,492682,492664,0,492664,595344000,492701,492683,0,492683,23000,19,826.09,false
595344000,492701,492683,0,492683,595366000,492720,492702,0,492702,22000,19,863.64,false
595366000,492720,492702,0,492702,595389000,492739,492721,0,492721,23000,19,826.09,false
595389000,492739,492721,0,492721,595412000,492758,492740,0,492740,23000,19,826.09,false
595412000,492758,492740,0,492740,595434000,492777,492759,0,492759,22000,19,863.64,false
595434000,492777,492759,0,492759,595457000,492796,492778,0,492778,23000,19,826.09,false
595457000,492796,492778,0,492778,595480000,492815,492797,0,492797,23000,19,826.09,false
595480000,492815,492797,0,492797,595503000,492834,492816,0,492816,23000,19,826.09,false
595503000,492834,492816,0,492816,595525000,492853,492835,0,492835,22000,19,863.64,false
595525000,492853,492835,0,492835,595548000,492872,492854,0,492854,23000,19,826.09,false
595548000,492872,492854,0,492854,595571000,492891,492873,0,492873,23000,19,826.09,false
595571000,492891,492873,0,492873,595594000,492910,492892,0,492892,23000,19,826.09,false
595594000,492910,492892,0,492892,595616000,492929,492911,0,492911,22000,19,863.64,false
595616000,492929,492911,0,492911,595639000,492948,492930,0,492930,23000,19,826.09,false
595639000,492948,492930,0,492930,595662000,492967,492949,0,492949,23000,19,826.09,false
595662000,492967,492949,0,492949,595684000,492986,492968,0,492968,22000,19,863.64,false
595684000,492986,492968,0,492968,595707000,493005,492987,0,492987,23000,19,826.09,false
595707000,493005,492987,0,492987,595730000,493024,493006,0,493006,23000,19,826.09,false
595730000,493024,493006,0,493006,595753000,493043,493025,0,493025,23000,19,826.09,false
595753000,493043,493025,0,493025,595775000,493062,493044,0,493044,22000,19,863.64,false
595775000,493062,493044,0,493044,595798000,493081,493063,0,493063,23000,19,826.09,false
595798000,493081,493063,0,493063,595821000,493100,493082,0,493082,23000,19,826.09,false
595821000,493100,493082,0,493082,595843000,493119,493101,0,493101,22000,19,863.64,false
595843000,493119,493101,0,493101,595866000,493138,493120,0,493120,23000,19,826.09,false
595866000,493138,493120,0,493120,595889000,493157,493139,0,493139,23000,19,826.09,false
595889000,493157,493139,0,493139,595912000,493176,493158,0,493158,23000,19,826.09,false
595912000,493176,493158,0,493158,595934000,493195,493177,0,493177,22000,19,863.64,false
595934000,493195,493177,0,493177,595957000,493214,493196,0,493196,23000,19,826.09,false
595957000,493214,493196,0,493196,595980000,493233,493215,0,493215,23000,19,826.09,false
595980000,493233,493215,0,493215,596003000,493252,493234,0,493234,23000,19,826.09,false
596003000,493252,493234,0,493234,596025000,493271,493253,0,493253,22000,19,863.64,false
596025000,493271,493253,0,493253,596048000,493290,493272,0,493272,23000,19,826.09,false
596048000,493290,493272,0,493272,596071000,493309,493291,0,493291,23000,19,826.09,false
596071000,493309,493291,0,493291,596094000,493328,493310,0,493310,23000,19,826.09,false
596094000,493328,493310,0,493310,596116000,493347,493329,0,493329,22000,19,863.64,false
596116000,493347,493329,0,493329,596139000,493366,493348,0,493348,23000,19,826.09,false
596139000,493366,493348,0,493348,596162000,493385,493367,0,493367,23000,19,826.09,false
596162000,493385,493367,0,493367,596185000,493404,493386,0,493386,23000,19,826.09,false
596185000,493404,493386,0,493386,596207000,493423,493405,0,493405,22000,19,863.64,false
596207000,493423,493405,0,493405,596230000,493442,493424,0,493424,23000,19,826.09,false
596230000,493442,493424,0,493424,596253000,493461,493443,0,493443,23000,19,826.09,false
596253000,493461,493443,0,493443,596276000,493480,493462,0,493462,23000,19,826.09,false
596276000,493480,493462,0,493462,596298000,493499,493481,0,493481,22000,19,863.64,false
596298000,493499,493481,0,493481,596321000,493518,493500,0,493500,23000,19,826.09,false
596321000,493518,493500,0,493500,596344000,493537,493519,0,493519,23000,19,826.09,false
596344000,493537,493519,0,493519,596367000,493556,493538,0,493538,23000,19,826.09,false
596367000,493556,493538,0,493538,596389000,493575,493557,0,493557,22000,19,863.64,false
596389000,493575,493557,0,493557,596412000,493594,493576,0,493576,23000,19,826.09,false
596412000,493594,493576,0,493576,596435000,493613,493595,0,493595,23000,19,826.09,false
596435000,493613,493595,0,493595,596458000,493632,493614,0,493614,23000,19,826.09,false
596458000,493632,493614,0,493614,596480000,493651,493633,0,493633,22000,19,863.64,false
596480000,493651,493633,0,493633,596503000,493670,493652,0,493652,23000,19,826.09,false
596503000,493670,493652,0,493652,596526000,493689,493671,0,493671,23000,19,826.09,false
596526000,493689,493671,0,493671,596548000,493708,493690,0,493690,22000,19,863.64,false
596548000,493708,493690,0,493690,596571000,493727,493709,0,493709,23000,19,826.09,false
596571000,493727,493709,0,493709,596594000,493746,493728,0,493728,23000,19,826.09,false
596594000,493746,493728,0,493728,596617000,493765,493747,0,493747,23000,19,826.09,false
596617000,493765,493747,0,493747,596639000,493784,493766,0,493766,22000,19,863.64,false
596639000,493784,493766,0,493766,596662000,493803,493785,0,493785,23000,19,826.09,false
596662000,493803,493785,0,493785,596685000,493822,493804,0,493804,23000,19,826.09,false
596685000,493822,493804,0,493804,596707000,493841,493823,0,493823,22000,19,863.64,false
596707000,493841,493823,0,493823,596730000,493860,493842,0,493842,23000,19,826.09,false
596730000,493860,493842,0,493842,596753000,493879,493861,0,493861,23000,19,826.09,false
596753000,493879,493861,0,493861,596776000,493898,493880,0,493880,23000,19,826.09,false
596776000,493898,493880,0,493880,596798000,493917,493899,0,493899,22000,19,863.64,false
596798000,493917,493899,0,493899,596821000,493936,493918,0,493918,23000,19,826.09,false
596821000,493936,493918,0,493918,596844000,493955,493937,0,493937,23000,19,826.09,false
596844000,493955,493937,0,493937,596867000,493974,493956,0,493956,23000,19,826.09,false
596867000,493974,493956,0,493956,596889000,493993,493975,0,493975,22000,19,863.64,false
596889000,493993,493975,0,493975,596912000,494012,493994,0,493994,23000,19,826.09,false
596912000,494012,493994,0,493994,596935000,494031,494013,0,494013,23000,19,826.09,false
596935000,494031,494013,0,494013,596957000,494050,494032,0,494032,22000,19,863.64,false
596957000,494050,494032,0,494032,596980000,494069,494051,0,494051,23000,19,826.09,false
596980000,494069,494051,0,494051,597003000,494088,494070,0,494070,23000,19,826.09,false
597003000,494088,494070,0,494070,597026000,494107,494089,0,494089,23000,19,826.09,false
597026000,494107,494089,0,494089,597048000,494126,494108,0,494108,22000,19,863.64,false
597048000,494126,494108,0,494108,597071000,494145,494127,0,494127,23000,19,826.09,false
597071000,494145,494127,0,494127,597094000,494164,494146,0,494146,23000,19,826.09,false
597094000,494164,494146,0,494146,597116000,494183,494165,0,494165,22000,19,863.64,false
597116000,494183,494165,0,494165,597139000,494202,494184,0,494184,23000,19,826.09,false
597139000,494202,494184,0,494184,597162000,494221,494203,0,494203,23000,19,826.09,false
597162000,494221,494203,0,494203,597185000,494240,494222,0,494222,23000,19,826.09,false
597185000,494240,494222,0,494222,597207000,494259,494241,0,494241,22000,19,863.64,false
597207000,494259,494241,0,494241,597230000,494278,494260,0,494260,23000,19,826.09,false
597230000,494278,494260,0,494260,597253000,494297,494279,0,494279,23000,19,826.09,false
597253000,494297,494279,0,494279,597276000,494316,494298,0,494298,23000,19,826.09,false
597276000,494316,494298,0,494298,597298000,494335,494317,0,494317,22000,19,863.64,false
597298000,494335,494317,0,494317,597321000,494354,494336,0,494336,23000,19,826.09,false
597321000,494354,494336,0,494336,597344000,494373,494355,0,494355,23000,19,826.09,false
