start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
481023000,397595,397576,0,397576,481048000,397615,397596,0,397596,25000,20,800.00,false
481048000,397615,397596,0,397596,481072000,397635,397616,0,397616,24000,20,833.33,false
481072000,397635,397616,0,397616,481096000,397655,397636,0,397636,24000,20,833.33,false
481096000,397655,397636,0,397636,481121000,397675,397656,0,397656,25000,20,800.00,false
481121000,397675,397656,0,397656,481146000,397695,397676,0,397676,25000,20,800.00,false
481146000,397695,397676,0,397676,481170000,397715,397696,0,397696,24000,20,833.33,false
481170000,397715,397696,0,397696,481195000,397735,397716,0,397716,25000,20,800.00,false
481195000,397735,397716,0,397716,481219000,397755,397736,0,397736,24000,20,833.33,false
481219000,397755,397736,0,397736,481244000,397775,397756,0,397756,25000,20,800.00,false
481244000,397775,397756,0,397756,481269000,397795,397776,0,397776,25000,20,800.00,false
481269000,397795,397776,0,397776,481294000,397815,397796,0,397796,25000,20,800.00,false
481294000,397815,397796,0,397796,481319000,397835,397816,0,397816,25000,20,800.00,false
481319000,397835,397816,0,397816,481343000,397855,397836,0,397836,24000,20,833.33,false
481343000,397855,397836,0,397836,481368000,397875,397856,0,397856,25000,20,800.00,false
481368000,397875,397856,0,397856,481393000,397895,397876,0,397876,25000,20,800.00,false
481393000,397895,397876,0,397876,481417000,397915,397896,0,397896,24000,20,833.33,false
481417000,397915,397896,0,397896,481441000,397935,397916,0,397916,24000,20,833.33,false
481441000,397935,397916,0,397916,481466000,397955,397936,0,397936,25000,20,800.00,false
481466000,397955,397936,0,397936,481491000,397975,397956,0,397956,25000,20,800.00,false
481491000,397975,397956,0,397956,481515000,397995,397976,0,397976,24000,20,833.33,false
481515000,397995,397976,0,397976,481540000,398015,397996,0,397996,25000,20,800.00,false
481540000,398015,397996,0,397996,481564000,398035,398016,0,398016,24000,20,833.33,false
481564000,398035,398016,0,398016,481589000,398055,398036,0,398036,25000,20,800.00,false
481589000,398055,398036,0,398036,481614000,398075,398056,0,398056,25000,20,800.00,false
481614000,398075,398056,0,398056,481639000,398095,398076,0,398076,25000,20,800.00,false
481639000,398095,398076,0,398076,481664000,398115,398096,0,398096,25000,20,800.00,false
481664000,398115,398096,0,398096,481688000,398135,398116,0,398116,24000,20,833.33,false
481688000,398135,398116,0,398116,481713000,398155,398136,0,398136,25000,20,800.00,false
481713000,398155,398136,0,398136,481738000,398175,398156,0,398156,25000,20,800.00,false
481738000,398175,398156,0,398156,481762000,398195,398176,0,398176,24000,20,833.33,false
481762000,398195,398176,0,398176,481786000,398215,398196,0,398196,24000,20,833.33,false
481786000,398215,398196,0,398196,481811000,398235,398216,0,398216,25000,20,800.00,false
481811000,398235,398216,0,398216,481836000,398255,398236,0,398236,25000,20,800.00,false
481836000,398255,398236,0,398236,481860000,398275,398256,0,398256,24000,20,833.33,false
481860000,398275,398256,0,398256,481885000,398295,398276,0,398276,25000,20,800.00,false
481885000,398295,398276,0,398276,481909000,398315,398296,0,398296,24000,20,833.33,false
481909000,398315,398296,0,398296,481934000,398335,398316,0,398316,25000,20,800.00,false
481934000,398335,398316,0,398316,481959000,398355,398336,0,398336,25000,20,800.00,false
481959000,398355,398336,0,398336,481984000,398375,398356,0,398356,25000,20,800.00,false
481984000,398375,398356,0,398356,482009000,398395,398376,0,398376,25000,20,800.00,false
482009000,398395,398376,0,398376,482033000,398415,398396,0,398396,24000,20,833.33,false
482033000,398415,398396,0,398396,482058000,398435,398416,0,398416,25000,20,800.00,false
482058000,398435,398416,0,398416,482083000,398455,398436,0,398436,25000,20,800.00,false
482083000,398455,398436,0,398436,482107000,398475,398456,0,398456,24000,20,833.33,false
482107000,398475,398456,0,398456,482131000,398495,398476,0,398476,24000,20,833.33,false
482131000,398495,398476,0,398476,482156000,398515,398496,0,398496,25000,20,800.00,false
482156000,398515,398496,0,398496,482181000,398535,398516,0,398516,25000,20,800.00,false
482181000,398535,398516,0,398516,482205000,398555,398536,0,398536,24000,20,833.33,false
482205000,398555,398536,0,398536,482230000,398575,398556,0,398556,25000,20,800.00,false
482230000,398575,398556,0,398556,482254000,398595,398576,0,398576,24000,20,833.33,false
482254000,398595,398576,0,398576,482279000,398615,398596,0,398596,25000,20,800.00,false
482279000,398615,398596,0,398596,482304000,398635,398616,0,398616,25000,20,800.00,false
482304000,398635,398616,0,398616,482329000,398655,398636,0,398636,25000,20,800.00,false
482329000,398655,398636,0,398636,482354000,398675,398656,0,398656,25000,20,800.00,false
482354000,398675,398656,0,398656,482378000,398695,398676,0,398676,24000,20,833.33,false
482378000,398695,398676,0,398676,482403000,398715,398696,0,398696,25000,20,800.00,false
482403000,398715,398696,0,398696,482428000,398735,398716,0,398716,25000,20,800.00,false
482428000,398735,398716,0,398716,482452000,398755,398736,0,398736,24000,20,833.33,false
482452000,398755,398736,0,398736,482476000,398775,398756,0,398756,24000,20,833.33,false
482476000,398775,398756,0,398756,482501000,398795,398776,0,398776,25000,20,800.00,false
482501000,398795,398776,0,398776,482526000,398815,398796,0,398796,25000,20,800.00,false
482526000,398815,398796,0,398796,482550000,398835,398816,0,398816,24000,20,833.33,false
482550000,398835,398816,0,398816,482575000,398855,398836,0,398836,25000,20,800.00,false
482575000,398855,398836,0,398836,482599000,398875,398856,0,398856,24000,20,833.33,false
482599000,398875,398856,0,398856,482624000,398895,398876,0,398876,25000,20,800.00,false
482624000,398895,398876,0,398876,482649000,398915,398896,0,398896,25000,20,800.00,false
482649000,398915,398896,0,398896,482674000,398935,398916,0,398916,25000,20,800.00,false
482674000,398935,398916,0,398916,482699000,398955,398936,0,398936,25000,20,800.00,false
482699000,398955,398936,0,398936,482723000,398975,398956,0,398956,24000,20,833.33,false
482723000,398975,398956,0,398956,482748000,398995,398976,0,398976,25000,20,800.00,false
482748000,398995,398976,0,398976,482773000,399015,398996,0,398996,25000,20,800.00,false
482773000,399015,398996,0,398996,482797000,399035,399016,0,399016,24000,20,833.33,false
482797000,399035,399016,0,399016,482821000,399055,399036,0,399036,24000,20,833.33,false
482821000,399055,399036,0,399036,482846000,399075,399056,0,399056,25000,20,800.00,false
482846000,399075,399056,0,399056,482871000,399095,399076,0,399076,25000,20,800.00,false
482871000,399095,399076,0,399076,482895000,399115,399096,0,399096,24000,20,833.33,false
482895000,399115,399096,0,399096,482920000,399135,399116,0,399116,25000,20,800.00,false
482920000,399135,399116,0,399116,482944000,399155,399136,0,399136,24000,20,833.33,false
482944000,399155,399136,0,399136,482969000,399175,399156,0,399156,25000,20,800.00,false
482969000,399175,399156,0,399156,482994000,399195,399176,0,399176,25000,20,800.00,false
482994000,399195,399176,0,399176,483019000,399215,399196,0,399196,25000,20,800.00,false
483019000,399215,399196,0,399196,483044000,399235,399216,0,399216,25000,20,800.00,false
483044000,399235,399216,0,399216,483068000,399255,399236,0,399236,24000,20,833.33,false
483068000,399255,399236,0,399236,483093000,399275,399256,0,399256,25000,20,800.00,false
483093000,399275,399256,0,399256,483118000,399295,399276,0,399276,25000,20,800.00,false
483118000,399295,399276,0,399276,483142000,399315,399296,0,399296,24000,20,833.33,false
483142000,399315,399296,0,399296,483166000,399335,399316,0,399316,24000,20,833.33,false
483166000,399335,399316,0,399316,483191000,399355,399336,0,399336,25000,20,800.00,false
483191000,399355,399336,0,399336,483216000,399375,399356,0,399356,25000,20,800.00,false
483216000,399375,399356,0,399356,483240000,399395,399376,0,399376,24000,20,833.33,false
483240000,399395,399376,0,399376,483262000,399415,399396,0,399396,22000,20,909.09,false
483262000,399415,399396,0,399396,483283000,399435,399416,0,399416,21000,20,952.38,false
483283000,399435,399416,0,399416,483305000,399455,399436,0,399436,22000,20,909.09,false
483305000,399455,399436,0,399436,483329000,399475,399456,0,399456,24000,20,833.33,false
483329000,399475,399456,0,399456,483353000,399495,399476,0,399476,24000,20,833.33,false
483353000,399495,399476,0,399476,483375000,399515,399496,0,399496,22000,20,909.09,false
483375000,399515,399496,0,399496,483397000,399535,399516,0,399516,22000,20,909.09,false
483397000,399535,399516,0,399516,483419000,399555,399536,0,399536,22000,20,909.09,false
483419000,399555,399536,0,399536,483442000,399575,399556,0,399556,23000,20,869.57,false
483442000,399575,399556,0,399556,483466000,399595,399576,0,399576,24000,20,833.33,false
483466000,399595,399576,0,399576,483488000,399615,399596,0,399596,22000,20,909.09,false
483488000,399615,399596,0,399596,483510000,399635,399616,0,399616,22000,20,909.09,false
483510000,399635,399616,0,399616,483533000,399655,399636,0,399636,23000,20,869.57,false
483533000,399655,399636,0,399636,483556000,399675,399656,0,399656,23000,20,869.57,false
483556000,399675,399656,0,399656,483579000,399695,399676,0,399676,23000,20,869.57,false
483579000,399695,399676,0,399676,483601000,399715,399696,0,399696,22000,20,909.09,false
483601000,399715,399696,0,399696,483623000,399735,399716,0,399716,22000,20,909.09,false
483623000,399735,399716,0,399716,483646000,399755,399736,0,399736,23000,20,869.57,false
483646000,399755,399736,0,399736,483669000,399775,399756,0,399756,23000,20,869.57,false
483669000,399775,399756,0,399756,483692000,399795,399776,0,399776,23000,20,869.57,false
483692000,399795,399776,0,399776,483715000,399815,399796,0,399796,23000,20,869.57,false
483715000,399815,399796,0,399796,483737000,399835,399816,0,399816,22000,20,909.09,false
483737000,399835,399816,0,399816,483760000,399855,399836,0,399836,23000,20,869.57,false
483760000,399855,399836,0,399836,483783000,399875,399856,0,399856,23000,20,869.57,false
483783000,399875,399856,0,399856,483806000,399895,399876,0,399876,23000,20,869.57,false
483806000,399895,399876,0,399876,483832000,399915,399896,0,399896,26000,20,769.23,false
483832000,399915,399896,0,399896,483857000,399935,399916,0,399916,25000,20,800.00,false
483857000,399935,399916,0,399916,483881000,399955,399936,0,399936,24000,20,833.33,false
483881000,399955,399936,0,399936,483905000,399975,399956,0,399956,24000,20,833.33,false
483905000,399975,399956,0,399956,483930000,399995,399976,0,399976,25000,20,800.00,false
483930000,399995,399976,0,399976,483954000,400015,399996,0,399996,24000,20,833.33,false
483954000,400015,399996,0,399996,483979000,400035,400016,0,400016,25000,20,800.00,false
483979000,400035,400016,0,400016,484004000,400055,400036,0,400036,25000,20,800.00,false
484004000,400055,400036,0,400036,484029000,400075,400056,0,400056,25000,20,800.00,false
484029000,400075,400056,0,400056,484054000,400095,400076,0,400076,25000,20,800.00,false
484054000,400095,400076,0,400076,484078000,400115,400096,0,400096,24000,20,833.33,false
484078000,400115,400096,0,400096,484103000,400135,400116,0,400116,25000,20,800.00,false
484103000,400135,400116,0,400116,484128000,400155,400136,0,400136,25000,20,800.00,false
484128000,400155,400136,0,400136,484152000,400175,400156,0,400156,24000,20,833.33,false
484152000,400175,400156,0,400156,484176000,400195,400176,0,400176,24000,20,833.33,false
484176000,400195,400176,0,400176,484201000,400215,400196,0,400196,25000,20,800.00,false
484201000,400215,400196,0,400196,484226000,400235,400216,0,400216,25000,20,800.00,false
484226000,400235,400216,0,400216,484250000,400255,400236,0,400236,24000,20,833.33,false
484250000,400255,400236,0,400236,484275000,400275,400256,0,400256,25000,20,800.00,false
484275000,400275,400256,0,400256,484299000,400295,400276,0,400276,24000,20,833.33,false
484299000,400295,400276,0,400276,484324000,400315,400296,0,400296,25000,20,800.00,false
484324000,400315,400296,0,400296,484349000,400335,400316,0,400316,25000,20,800.00,false
484349000,400335,400316,0,400316,484374000,400355,400336,0,400336,25000,20,800.00,false
484374000,400355,400336,0,400336,484399000,400375,400356,0,400356,25000,20,800.00,false
484399000,400375,400356,0,400356,484423000,400395,400376,0,400376,24000,20,833.33,false
484423000,400395,400376,0,400376,484448000,400415,400396,0,400396,25000,20,800.00,false
484448000,400415,400396,0,400396,484473000,400435,400416,0,400416,25000,20,800.00,false
484473000,400435,400416,0,400416,484497000,400455,400436,0,400436,24000,20,833.33,false
484497000,400455,400436,0,400436,484521000,400475,400456,0,400456,24000,20,833.33,false
484521000,400475,400456,0,400456,484546000,400495,400476,0,400476,25000,20,800.00,false
484546000,400495,400476,0,400476,484571000,400515,400496,0,400496,25000,20,800.00,false
484571000,400515,400496,0,400496,484595000,400535,400516,0,400516,24000,20,833.33,false
484595000,400535,400516,0,400516,484620000,400555,400536,0,400536,25000,20,800.00,false
484620000,400555,400536,0,400536,484644000,400575,400556,0,400556,24000,20,833.33,false
484644000,400575,400556,0,400556,484669000,400595,400576,0,400576,25000,20,800.00,false
484669000,400595,400576,0,400576,484694000,400615,400596,0,400596,25000,20,800.00,false
484694000,400615,400596,0,400596,484719000,400635,400616,0,400616,25000,20,800.00,false
484719000,400635,400616,0,400616,484744000,400655,400636,0,400636,25000,20,800.00,false
484744000,400655,400636,0,400636,484768000,400675,400656,0,400656,24000,20,833.33,false
484768000,400675,400656,0,400656,484793000,400695,400676,0,400676,25000,20,800.00,false
484793000,400695,400676,0,400676,484818000,400715,400696,0,400696,25000,20,800.00,false
484818000,400715,400696,0,400696,484842000,400735,400716,0,400716,24000,20,833.33,false
484842000,400735,400716,0,400716,484866000,400755,400736,0,400736,24000,20,833.33,false
484866000,400755,400736,0,400736,484891000,400775,400756,0,400756,25000,20,800.00,false
484891000,400775,400756,0,400756,484916000,400795,400776,0,400776,25000,20,800.00,false
484916000,400795,400776,0,400776,484940000,400815,400796,0,400796,24000,20,833.33,false
484940000,400815,400796,0,400796,484965000,400835,400816,0,400816,25000,20,800.00,false
484965000,400835,400816,0,400816,484989000,400855,400836,0,400836,24000,20,833.33,false
484989000,400855,400836,0,400836,485014000,400875,400856,0,400856,25000,20,800.00,false
485014000,400875,400856,0,400856,485039000,400895,400876,0,400876,25000,20,800.00,false
485039000,400895,400876,0,400876,485064000,400915,400896,0,400896,25000,20,800.00,false
485064000,400915,400896,0,400896,485089000,400935,400916,0,400916,25000,20,800.00,false
485089000,400935,400916,0,400916,485113000,400955,400936,0,400936,24000,20,833.33,false
485113000,400955,400936,0,400936,485138000,400975,400956,0,400956,25000,20,800.00,false
485138000,400975,400956,0,400956,485163000,400995,400976,0,400976,25000,20,800.00,false
485163000,400995,400976,0,400976,485187000,401015,400996,0,400996,24000,20,833.33,false
485187000,401015,400996,0,400996,485211000,401035,401016,0,401016,24000,20,833.33,false
485211000,401035,401016,0,401016,485236000,401055,401036,0,401036,25000,20,800.00,false
