start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
381555000,316362,316343,0,316343,381580000,316382,316363,0,316363,25000,20,800.00,false
381580000,316382,316363,0,316363,381601000,316402,316383,0,316383,21000,20,952.38,false
381601000,316402,316383,0,316383,381621000,316422,316403,0,316403,20000,20,1000.00,false
381621000,316422,316403,0,316403,381645000,316442,316423,0,316423,24000,20,833.33,false
381645000,316442,316423,0,316423,381668000,316462,316443,0,316443,23000,20,869.57,false
381668000,316462,316443,0,316443,381692000,316482,316463,0,316463,24000,20,833.33,false
381692000,316482,316463,0,316463,381714000,316502,316483,0,316483,22000,20,909.09,false
381714000,316502,316483,0,316483,381736000,316522,316503,0,316503,22000,20,909.09,false
381736000,316522,316503,0,316503,381759000,316542,316523,0,316523,23000,20,869.57,false
381759000,316542,316523,0,316523,381782000,316562,316543,0,316543,23000,20,869.57,false
381782000,316562,316543,0,316543,381806000,316582,316563,0,316563,24000,20,833.33,false
381806000,316582,316563,0,316563,381828000,316602,316583,0,316583,22000,20,909.09,false
381828000,316602,316583,0,316583,381850000,316622,316603,0,316603,22000,20,909.09,false
381850000,316622,316603,0,316603,381873000,316642,316623,0,316623,23000,20,869.57,false
381873000,316642,316623,0,316623,381896000,316662,316643,0,316643,23000,20,869.57,false
381896000,316662,316643,0,316643,381919000,316682,316663,0,316663,23000,20,869.57,false
381919000,316682,316663,0,316663,381942000,316702,316683,0,316683,23000,20,869.57,false
381942000,316702,316683,0,316683,381964000,316722,316703,0,316703,22000,20,909.09,false
381964000,316722,316703,0,316703,381987000,316742,316723,0,316723,23000,20,869.57,false
381987000,316742,316723,0,316723,382010000,316762,316743,0,316743,23000,20,869.57,false
382010000,316762,316743,0,316743,382033000,316782,316763,0,316763,23000,20,869.57,false
382033000,316782,316763,0,316763,382055000,316802,316783,0,316783,22000,20,909.09,false
382055000,316802,316783,0,316783,382078000,316822,316803,0,316803,23000,20,869.57,false
382078000,316822,316803,0,316803,382101000,316842,316823,0,316823,23000,20,869.57,false
382101000,316842,316823,0,316823,382124000,316862,316843,0,316843,23000,20,869.57,false
382124000,316862,316843,0,316843,382146000,316882,316863,0,316863,22000,20,909.09,false
382146000,316882,316863,0,316863,382174000,316902,316883,0,316883,28000,20,714.29,false
382174000,316902,316883,0,316883,382198000,316922,316903,0,316903,24000,20,833.33,false
382198000,316922,316903,0,316903,382222000,316942,316923,0,316923,24000,20,833.33,false
382222000,316942,316923,0,316923,382247000,316962,316943,0,316943,25000,20,800.00,false
382247000,316962,316943,0,316943,382272000,316982,316963,0,316963,25000,20,800.00,false
382272000,316982,316963,0,316963,382297000,317002,316983,0,316983,25000,20,800.00,false
382297000,317002,316983,0,316983,382322000,317022,317003,0,317003,25000,20,800.00,false
382322000,317022,317003,0,317003,382346000,317042,317023,0,317023,24000,20,833.33,false
382346000,317042,317023,0,317023,382371000,317062,317043,0,317043,25000,20,800.00,false
382371000,317062,317043,0,317043,382396000,317082,317063,0,317063,25000,20,800.00,false
382396000,317082,317063,0,317063,382420000,317102,317083,0,317083,24000,20,833.33,false
382420000,317102,317083,0,317083,382444000,317122,317103,0,317103,24000,20,833.33,false
382444000,317122,317103,0,317103,382469000,317142,317123,0,317123,25000,20,800.00,false
382469000,317142,317123,0,317123,382494000,317162,317143,0,317143,25000,20,800.00,false
382494000,317162,317143,0,317143,382518000,317182,317163,0,317163,24000,20,833.33,false
382518000,317182,317163,0,317163,382543000,317202,317183,0,317183,25000,20,800.00,false
382543000,317202,317183,0,317183,382567000,317222,317203,0,317203,24000,20,833.33,false
382567000,317222,317203,0,317203,382592000,317242,317223,0,317223,25000,20,800.00,false
382592000,317242,317223,0,317223,382617000,317262,317243,0,317243,25000,20,800.00,false
382617000,317262,317243,0,317243,382642000,317282,317263,0,317263,25000,20,800.00,false
382642000,317282,317263,0,317263,382667000,317302,317283,0,317283,25000,20,800.00,false
382667000,317302,317283,0,317283,382691000,317322,317303,0,317303,24000,20,833.33,false
382691000,317322,317303,0,317303,382716000,317342,317323,0,317323,25000,20,800.00,false
382716000,317342,317323,0,317323,382741000,317362,317343,0,317343,25000,20,800.00,false
382741000,317362,317343,0,317343,382765000,317382,317363,0,317363,24000,20,833.33,false
382765000,317382,317363,0,317363,382789000,317402,317383,0,317383,24000,20,833.33,false
382789000,317402,317383,0,317383,382814000,317422,317403,0,317403,25000,20,800.00,false
382814000,317422,317403,0,317403,382839000,317442,317423,0,317423,25000,20,800.00,false
382839000,317442,317423,0,317423,382863000,317462,317443,0,317443,24000,20,833.33,false
382863000,317462,317443,0,317443,382888000,317482,317463,0,317463,25000,20,800.00,false
382888000,317482,317463,0,317463,382912000,317502,317483,0,317483,24000,20,833.33,false
382912000,317502,317483,0,317483,382937000,317522,317503,0,317503,25000,20,800.00,false
382937000,317522,317503,0,317503,382962000,317542,317523,0,317523,25000,20,800.00,false
382962000,317542,317523,0,317523,382987000,317562,317543,0,317543,25000,20,800.00,false
382987000,317562,317543,0,317543,383012000,317582,317563,0,317563,25000,20,800.00,false
383012000,317582,317563,0,317563,383036000,317602,317583,0,317583,24000,20,833.33,false
383036000,317602,317583,0,317583,383061000,317622,317603,0,317603,25000,20,800.00,false
383061000,317622,317603,0,317603,383086000,317642,317623,0,317623,25000,20,800.00,false
383086000,317642,317623,0,317623,383110000,317662,317643,0,317643,24000,20,833.33,false
383110000,317662,317643,0,317643,383134000,317682,317663,0,317663,24000,20,833.33,false
383134000,317682,317663,0,317663,383159000,317702,317683,0,317683,25000,20,800.00,false
383159000,317702,317683,0,317683,383184000,317722,317703,0,317703,25000,20,800.00,false
383184000,317722,317703,0,317703,383208000,317742,317723,0,317723,24000,20,833.33,false
383208000,317742,317723,0,317723,383233000,317762,317743,0,317743,25000,20,800.00,false
383233000,317762,317743,0,317743,383257000,317782,317763,0,317763,24000,20,833.33,false
383257000,317782,317763,0,317763,383282000,317802,317783,0,317783,25000,20,800.00,false
383282000,317802,317783,0,317783,383307000,317822,317803,0,317803,25000,20,800.00,false
383307000,317822,317803,0,317803,383332000,317842,317823,0,317823,25000,20,800.00,false
383332000,317842,317823,0,317823,383357000,317862,317843,0,317843,25000,20,800.00,false
383357000,317862,317843,0,317843,383381000,317882,317863,0,317863,24000,20,833.33,false
383381000,317882,317863,0,317863,383406000,317902,317883,0,317883,25000,20,800.00,false
383406000,317902,317883,0,317883,383431000,317922,317903,0,317903,25000,20,800.00,false
383431000,317922,317903,0,317903,383455000,317942,317923,0,317923,24000,20,833.33,false
383455000,317942,317923,0,317923,383479000,317962,317943,0,317943,24000,20,833.33,false
383479000,317962,317943,0,317943,383504000,317982,317963,0,317963,25000,20,800.00,false
383504000,317982,317963,0,317963,383529000,318002,317983,0,317983,25000,20,800.00,false
383529000,318002,317983,0,317983,383553000,318022,318003,0,318003,24000,20,833.33,false
383553000,318022,318003,0,318003,383578000,318042,318023,0,318023,25000,20,800.00,false
383578000,318042,318023,0,318023,383602000,318062,318043,0,318043,24000,20,833.33,false
383602000,318062,318043,0,318043,383627000,318082,318063,0,318063,25000,20,800.00,false
383627000,318082,318063,0,318063,383652000,318102,318083,0,318083,25000,20,800.00,false
383652000,318102,318083,0,318083,383677000,318162,318103,0,318103,25000,20,800.00,true
383677000,318162,318103,0,318103,383742000,318222,318163,0,318163,65000,60,923.08,true
383742000,318222,318163,0,318163,383813000,318282,318223,0,318223,71000,60,845.07,true
383813000,318282,318223,0,318223,383880000,318342,318283,0,318283,67000,60,895.52,true
383880000,318342,318283,0,318283,383948000,318402,318343,0,318343,68000,60,882.35,true
383948000,318402,318343,0,318343,384016000,318462,318403,0,318403,68000,60,882.35,true
384016000,318462,318403,0,318403,384084000,318522,318463,0,318463,68000,60,882.35,true
384084000,318522,318463,0,318463,384153000,318582,318523,0,318523,69000,60,869.57,true
384153000,318582,318523,0,318523,384221000,318616,318583,0,318583,68000,60,882.35,true
384221000,318616,318583,0,318583,384265000,318636,318617,0,318617,44000,34,772.73,true
384265000,318636,318617,0,318617,384289000,318656,318637,0,318637,24000,20,833.33,true
384289000,318656,318637,0,318637,384312000,318676,318657,0,318657,23000,20,869.57,true
384312000,318676,318657,0,318657,384337000,318696,318677,0,318677,25000,20,800.00,false
384337000,318696,318677,0,318677,384362000,318716,318697,0,318697,25000,20,800.00,false
384362000,318716,318697,0,318697,384386000,318736,318717,0,318717,24000,20,833.33,false
384386000,318736,318717,0,318717,384411000,318756,318737,0,318737,25000,20,800.00,false
384411000,318756,318737,0,318737,384436000,318776,318757,0,318757,25000,20,800.00,false
384436000,318776,318757,0,318757,384456000,318796,318777,0,318777,20000,20,1000.00,false
384456000,318796,318777,0,318777,384477000,318816,318797,0,318797,21000,20,952.38,false
384477000,318816,318797,0,318797,384500000,318836,318817,0,318817,23000,20,869.57,false
384500000,318836,318817,0,318817,384524000,318856,318837,0,318837,24000,20,833.33,false
384524000,318856,318837,0,318837,384548000,318876,318857,0,318857,24000,20,833.33,false
384548000,318876,318857,0,318857,384570000,318896,318877,0,318877,22000,20,909.09,false
384570000,318896,318877,0,318877,384592000,318916,318897,0,318897,22000,20,909.09,false
384592000,318916,318897,0,318897,384615000,318936,318917,0,318917,23000,20,869.57,false
384615000,318936,318917,0,318917,384638000,318956,318937,0,318937,23000,20,869.57,false
384638000,318956,318937,0,318937,384661000,318976,318957,0,318957,23000,20,869.57,false
384661000,318976,318957,0,318957,384683000,318996,318977,0,318977,22000,20,909.09,false
384683000,318996,318977,0,318977,384706000,319016,318997,0,318997,23000,20,869.57,false
384706000,319016,318997,0,318997,384729000,319036,319017,0,319017,23000,20,869.57,false
384729000,319036,319017,0,319017,384752000,319056,319037,0,319037,23000,20,869.57,false
384752000,319056,319037,0,319037,384775000,319076,319057,0,319057,23000,20,869.57,false
384775000,319076,319057,0,319057,384797000,319096,319077,0,319077,22000,20,909.09,false
384797000,319096,319077,0,319077,384820000,319116,319097,0,319097,23000,20,869.57,false
384820000,319116,319097,0,319097,384843000,319136,319117,0,319117,23000,20,869.57,false
384843000,319136,319117,0,319117,384866000,319156,319137,0,319137,23000,20,869.57,false
384866000,319156,319137,0,319137,384889000,319176,319157,0,319157,23000,20,869.57,false
384889000,319176,319157,0,319157,384911000,319196,319177,0,319177,22000,20,909.09,false
384911000,319196,319177,0,319177,384934000,319216,319197,0,319197,23000,20,869.57,false
384934000,319216,319197,0,319197,384957000,319236,319217,0,319217,23000,20,869.57,false
384957000,319236,319217,0,319217,384980000,319256,319237,0,319237,23000,20,869.57,false
384980000,319256,319237,0,319237,385003000,319276,319257,0,319257,23000,20,869.57,false
385003000,319276,319257,0,319257,385029000,319296,319277,0,319277,26000,20,769.23,false
385029000,319296,319277,0,319277,385053000,319316,319297,0,319297,24000,20,833.33,false
385053000,319316,319297,0,319297,385078000,319336,319317,0,319317,25000,20,800.00,false
385078000,319336,319317,0,319317,385103000,319356,319337,0,319337,25000,20,800.00,false
385103000,319356,319337,0,319337,385127000,319376,319357,0,319357,24000,20,833.33,false
385127000,319376,319357,0,319357,385152000,319396,319377,0,319377,25000,20,800.00,false
385152000,319396,319377,0,319377,385177000,319416,319397,0,319397,25000,20,800.00,false
385177000,319416,319397,0,319397,385201000,319436,319417,0,319417,24000,20,833.33,false
385201000,319436,319417,0,319417,385226000,319456,319437,0,319437,25000,20,800.00,false
385226000,319456,319437,0,319437,385251000,319476,319457,0,319457,25000,20,800.00,false
385251000,319476,319457,0,319457,385275000,319496,319477,0,319477,24000,20,833.33,false
385275000,319496,319477,0,319477,385300000,319516,319497,0,319497,25000,20,800.00,false
385300000,319516,319497,0,319497,385325000,319536,319517,0,319517,25000,20,800.00,false
385325000,319536,319517,0,319517,385349000,319556,319537,0,319537,24000,20,833.33,false
385349000,319556,319537,0,319537,385374000,319576,319557,0,319557,25000,20,800.00,false
385374000,319576,319557,0,319557,385398000,319596,319577,0,319577,24000,20,833.33,false
385398000,319596,319577,0,319577,385423000,319616,319597,0,319597,25000,20,800.00,false
385423000,319616,319597,0,319597,385448000,319636,319617,0,319617,25000,20,800.00,false
385448000,319636,319617,0,319617,385472000,319656,319637,0,319637,24000,20,833.33,false
385472000,319656,319637,0,319637,385497000,319676,319657,0,319657,25000,20,800.00,false
385497000,319676,319657,0,319657,385522000,319696,319677,0,319677,25000,20,800.00,false
385522000,319696,319677,0,319677,385546000,319716,319697,0,319697,24000,20,833.33,false
385546000,319716,319697,0,319697,385571000,319736,319717,0,319717,25000,20,800.00,false
385571000,319736,319717,0,319717,385596000,319756,319737,0,319737,25000,20,800.00,false
385596000,319756,319737,0,319737,385620000,319776,319757,0,319757,24000,20,833.33,false
385620000,319776,319757,0,319757,385645000,319796,319777,0,319777,25000,20,800.00,false
385645000,319796,319777,0,319777,385670000,319816,319797,0,319797,25000,20,800.00,false
385670000,319816,319797,0,319797,385694000,319836,319817,0,319817,24000,20,833.33,false
385694000,319836,319817,0,319817,385719000,319856,319837,0,319837,25000,20,800.00,false
385719000,319856,319837,0,319837,385743000,319876,319857,0,319857,24000,20,833.33,false
385743000,319876,319857,0,319857,385768000,319896,319877,0,319877,25000,20,800.00,false
385768000,319896,319877,0,319877,385793000,319916,319897,0,319897,25000,20,800.00,false
385793000,319916,319897,0,319897,385817000,319936,319917,0,319917,24000,20,833.33,false
385817000,319936,319917,0,319917,385842000,319956,319937,0,319937,25000,20,800.00,false
385842000,319956,319937,0,319937,385867000,319976,319957,0,319957,25000,20,800.00,false
385867000,319976,319957,0,319957,385891000,319996,319977,0,319977,24000,20,833.33,false
385891000,319996,319977,0,319977,385916000,320016,319997,0,319997,25000,20,800.00,false
385916000,320016,319997,0,319997,385941000,320036,320017,0,320017,25000,20,800.00,false
385941000,320036,320017,0,320017,385965000,320056,320037,0,320037,24000,20,833.33,false
385965000,320056,320037,0,320037,385990000,320076,320057,0,320057,25000,20,800.00,false
385990000,320076,320057,0,320057,386015000,320096,320077,0,320077,25000,20,800.00,false
386015000,320096,320077,0,320077,386039000,320116,320097,0,320097,24000,20,833.33,false
386039000,320116,320097,0,320097,386064000,320136,320117,0,320117,25000,20,800.00,false
386064000,320136,320117,0,320117,386088000,320156,320137,0,320137,24000,20,833.33,false
