start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
5636764000,1617374,1617350,0,1617350,5636893000,1617399,1617375,0,1617375,129000,25,193.80,false
5636893000,1617399,1617375,0,1617375,5637022000,1617424,1617400,0,1617400,129000,25,193.80,false
5637022000,1617424,1617400,0,1617400,5637151000,1617449,1617425,0,1617425,129000,25,193.80,false
5637151000,1617449,1617425,0,1617425,5637280000,1617474,1617450,0,1617450,129000,25,193.80,false
5637280000,1617474,1617450,0,1617450,5637409000,1617499,1617475,0,1617475,129000,25,193.80,false
5637409000,1617499,1617475,0,1617475,5637538000,1617524,1617500,0,1617500,129000,25,193.80,false
5637538000,1617524,1617500,0,1617500,5637668000,1617549,1617525,0,1617525,130000,25,192.31,false
5637668000,1617549,1617525,0,1617525,5637797000,1617574,1617550,0,1617550,129000,25,193.80,false
5637797000,1617574,1617550,0,1617550,5637926000,1617599,1617575,0,1617575,129000,25,193.80,false
5637926000,1617599,1617575,0,1617575,5638055000,1617624,1617600,0,1617600,129000,25,193.80,false
5638055000,1617624,1617600,0,1617600,5638184000,1617649,1617625,0,1617625,129000,25,193.80,false
5638184000,1617649,1617625,0,1617625,5638313000,1617674,1617650,0,1617650,129000,25,193.80,false
5638313000,1617674,1617650,0,1617650,5638442000,1617699,1617675,0,1617675,129000,25,193.80,false
5638442000,1617699,1617675,0,1617675,5638572000,1617724,1617700,0,1617700,130000,25,192.31,false
5638572000,1617724,1617700,0,1617700,5638702000,1617749,1617725,0,1617725,130000,25,192.31,false
5638702000,1617749,1617725,0,1617725,5638831000,1617774,1617750,0,1617750,129000,25,193.80,false
5638831000,1617774,1617750,0,1617750,5638960000,1617799,1617775,0,1617775,129000,25,193.80,false
5638960000,1617799,1617775,0,1617775,5639089000,1617824,1617800,0,1617800,129000,25,193.80,false
5639089000,1617824,1617800,0,1617800,5639218000,1617849,1617825,0,1617825,129000,25,193.80,false
5639218000,1617849,1617825,0,1617825,5639347000,1617874,1617850,0,1617850,129000,25,193.80,false
5639347000,1617874,1617850,0,1617850,5639476000,1617899,1617875,0,1617875,129000,25,193.80,false
5639476000,1617899,1617875,0,1617875,5639605000,1617924,1617900,0,1617900,129000,25,193.80,false
5639605000,1617924,1617900,0,1617900,5639735000,1617949,1617925,0,1617925,130000,25,192.31,false
5639735000,1617949,1617925,0,1617925,5639864000,1617974,1617950,0,1617950,129000,25,193.80,false
5639864000,1617974,1617950,0,1617950,5639993000,1617999,1617975,0,1617975,129000,25,193.80,false
5639993000,1617999,1617975,0,1617975,5640122000,1618024,1618000,0,1618000,129000,25,193.80,false
5640122000,1618024,1618000,0,1618000,5640251000,1618049,1618025,0,1618025,129000,25,193.80,false
5640251000,1618049,1618025,0,1618025,5640380000,1618074,1618050,0,1618050,129000,25,193.80,false
5640380000,1618074,1618050,0,1618050,5640509000,1618099,1618075,0,1618075,129000,25,193.80,false
5640509000,1618099,1618075,0,1618075,5640639000,1618124,1618100,0,1618100,130000,25,192.31,false
5640639000,1618124,1618100,0,1618100,5640769000,1618149,1618125,0,1618125,130000,25,192.31,false
5640769000,1618149,1618125,0,1618125,5640898000,1618174,1618150,0,1618150,129000,25,193.80,false
5640898000,1618174,1618150,0,1618150,5641027000,1618199,1618175,0,1618175,129000,25,193.80,false
5641027000,1618199,1618175,0,1618175,5641156000,1618224,1618200,0,1618200,129000,25,193.80,false
5641156000,1618224,1618200,0,1618200,5641285000,1618249,1618225,0,1618225,129000,25,193.80,false
5641285000,1618249,1618225,0,1618225,5641414000,1618274,1618250,0,1618250,129000,25,193.80,false
5641414000,1618274,1618250,0,1618250,5641543000,1618299,1618275,0,1618275,129000,25,193.80,false
5641543000,1618299,1618275,0,1618275,5641672000,1618324,1618300,0,1618300,129000,25,193.80,false
5641672000,1618324,1618300,0,1618300,5641802000,1618349,1618325,0,1618325,130000,25,192.31,false
5641802000,1618349,1618325,0,1618325,5641931000,1618374,1618350,0,1618350,129000,25,193.80,false
5641931000,1618374,1618350,0,1618350,5642060000,1618399,1618375,0,1618375,129000,25,193.80,false
5642060000,1618399,1618375,0,1618375,5642189000,1618424,1618400,0,1618400,129000,25,193.80,false
5642189000,1618424,1618400,0,1618400,5642318000,1618449,1618425,0,1618425,129000,25,193.80,false
5642318000,1618449,1618425,0,1618425,5642447000,1618474,1618450,0,1618450,129000,25,193.80,false
5642447000,1618474,1618450,0,1618450,5642576000,1618499,1618475,0,1618475,129000,25,193.80,false
5642706000,1618524,1618500,0,1618500,5642836000,1618549,1618525,0,1618525,130000,25,192.31,false
5642836000,1618549,1618525,0,1618525,5642965000,1618574,1618550,0,1618550,129000,25,193.80,false
5642965000,1618574,1618550,0,1618550,5643094000,1618599,1618575,0,1618575,129000,25,193.80,false
5643094000,1618599,1618575,0,1618575,5643223000,1618624,1618600,0,1618600,129000,25,193.80,false
5643223000,1618624,1618600,0,1618600,5643352000,1618649,1618625,0,1618625,129000,25,193.80,false
5643352000,1618649,1618625,0,1618625,5643481000,1618697,1618650,0,1618650,129000,25,193.80,true
5643481000,1618697,1618650,0,1618650,5643633000,1618745,1618698,0,1618698,152000,48,315.79,true
5643633000,1618745,1618698,0,1618698,5643804000,1618793,1618746,0,1618746,171000,48,280.70,true
5643804000,1618793,1618746,0,1618746,5643991000,1618841,1618794,0,1618794,187000,48,256.68,true
5643991000,1618841,1618794,0,1618794,5644189000,1618889,1618842,0,1618842,198000,48,242.42,true
5644189000,1618889,1618842,0,1618842,5644397000,1618914,1618890,0,1618890,208000,48,230.77,true
5644397000,1618914,1618890,0,1618890,5644589000,1618939,1618915,0,1618915,192000,25,130.21,true
5644589000,1618939,1618915,0,1618915,5644751000,1618964,1618940,0,1618940,162000,25,154.32,false
5644751000,1618964,1618940,0,1618940,5644892000,1618989,1618965,0,1618965,141000,25,177.30,false
5644892000,1618989,1618965,0,1618965,5645018000,1619014,1618990,0,1618990,126000,25,198.41,false
5645018000,1619014,1618990,0,1618990,5645141000,1619039,1619015,0,1619015,123000,25,203.25,false
5645141000,1619039,1619015,0,1619015,5645260000,1619064,1619040,0,1619040,119000,25,210.08,false
5645260000,1619064,1619040,0,1619040,5645375000,1619089,1619065,0,1619065,115000,25,217.39,false
5645375000,1619089,1619065,0,1619065,5645498000,1619114,1619090,0,1619090,123000,25,203.25,false
5645498000,1619114,1619090,0,1619090,5645627000,1619139,1619115,0,1619115,129000,25,193.80,false
5645627000,1619139,1619115,0,1619115,5645763000,1619164,1619140,0,1619140,136000,25,183.82,false
5645763000,1619164,1619140,0,1619140,5645899000,1619189,1619165,0,1619165,136000,25,183.82,false
5645899000,1619189,1619165,0,1619165,5646034000,1619214,1619190,0,1619190,135000,25,185.19,false
5646034000,1619214,1619190,0,1619190,5646166000,1619239,1619215,0,1619215,132000,25,189.39,false
5646166000,1619239,1619215,0,1619215,5646295000,1619264,1619240,0,1619240,129000,25,193.80,false
5646295000,1619264,1619240,0,1619240,5646421000,1619289,1619265,0,1619265,126000,25,198.41,false
5646421000,1619289,1619265,0,1619265,5646547000,1619314,1619290,0,1619290,126000,25,198.41,false
5646547000,1619314,1619290,0,1619290,5646674000,1619339,1619315,0,1619315,127000,25,196.85,false
5646674000,1619339,1619315,0,1619315,5646802000,1619364,1619340,0,1619340,128000,25,195.31,false
5646802000,1619364,1619340,0,1619340,5646932000,1619389,1619365,0,1619365,130000,25,192.31,false
5646932000,1619389,1619365,0,1619365,5647063000,1619414,1619390,0,1619390,131000,25,190.84,false
5647063000,1619414,1619390,0,1619390,5647194000,1619439,1619415,0,1619415,131000,25,190.84,false
5647194000,1619439,1619415,0,1619415,5647325000,1619464,1619440,0,1619440,131000,25,190.84,false
5647325000,1619464,1619440,0,1619440,5647454000,1619489,1619465,0,1619465,129000,25,193.80,false
5647454000,1619489,1619465,0,1619465,5647583000,1619514,1619490,0,1619490,129000,25,193.80,false
5647583000,1619514,1619490,0,1619490,5647712000,1619539,1619515,0,1619515,129000,25,193.80,false
5647712000,1619539,1619515,0,1619515,5647840000,1619564,1619540,0,1619540,128000,25,195.31,false
5647840000,1619564,1619540,0,1619540,5647969000,1619589,1619565,0,1619565,129000,25,193.80,false
5647969000,1619589,1619565,0,1619565,5648098000,1619614,1619590,0,1619590,129000,25,193.80,false
5648098000,1619614,1619590,0,1619590,5648227000,1619639,1619615,0,1619615,129000,25,193.80,false
5648227000,1619639,1619615,0,1619615,5648357000,1619664,1619640,0,1619640,130000,25,192.31,false
5648357000,1619664,1619640,0,1619640,5648487000,1619689,1619665,0,1619665,130000,25,192.31,false
5648487000,1619689,1619665,0,1619665,5648617000,1619714,1619690,0,1619690,130000,25,192.31,false
5648617000,1619714,1619690,0,1619690,5648746000,1619739,1619715,0,1619715,129000,25,193.80,false
5648746000,1619739,1619715,0,1619715,5648875000,1619764,1619740,0,1619740,129000,25,193.80,false
5648875000,1619764,1619740,0,1619740,5649004000,1619789,1619765,0,1619765,129000,25,193.80,false
5649004000,1619789,1619765,0,1619765,5649133000,1619814,1619790,0,1619790,129000,25,193.80,false
5649133000,1619814,1619790,0,1619790,5649262000,1619839,1619815,0,1619815,129000,25,193.80,false
5649262000,1619839,1619815,0,1619815,5649392000,1619864,1619840,0,1619840,130000,25,192.31,false
5649392000,1619864,1619840,0,1619840,5649522000,1619889,1619865,0,1619865,130000,25,192.31,false
5649522000,1619889,1619865,0,1619865,5649651000,1619914,1619890,0,1619890,129000,25,193.80,false
5649651000,1619914,1619890,0,1619890,5649780000,1619939,1619915,0,1619915,129000,25,193.80,false
5649780000,1619939,1619915,0,1619915,5649909000,1619964,1619940,0,1619940,129000,25,193.80,false
5649909000,1619964,1619940,0,1619940,5650038000,1619989,1619965,0,1619965,129000,25,193.80,false
5650038000,1619989,1619965,0,1619965,5650167000,1620014,1619990,0,1619990,129000,25,193.80,false
5650167000,1620014,1619990,0,1619990,5650296000,1620039,1620015,0,1620015,129000,25,193.80,false
5650296000,1620039,1620015,0,1620015,5650426000,1620064,1620040,0,1620040,130000,25,192.31,false
5650426000,1620064,1620040,0,1620040,5650556000,1620089,1620065,0,1620065,130000,25,192.31,false
5650556000,1620089,1620065,0,1620065,5650685000,1620114,1620090,0,1620090,129000,25,193.80,false
5650685000,1620114,1620090,0,1620090,5650814000,1620139,1620115,0,1620115,129000,25,193.80,false
5650814000,1620139,1620115,0,1620115,5650943000,1620164,1620140,0,1620140,129000,25,193.80,false
5650943000,1620164,1620140,0,1620140,5651072000,1620189,1620165,0,1620165,129000,25,193.80,false
5651072000,1620189,1620165,0,1620165,5651201000,1620214,1620190,0,1620190,129000,25,193.80,false
5651201000,1620214,1620190,0,1620190,5651331000,1620239,1620215,0,1620215,130000,25,192.31,false
5651331000,1620239,1620215,0,1620215,5651461000,1620264,1620240,0,1620240,130000,25,192.31,false
5651461000,1620264,1620240,0,1620240,5651591000,1620289,1620265,0,1620265,130000,25,192.31,false
5651591000,1620289,1620265,0,1620265,5651720000,1620314,1620290,0,1620290,129000,25,193.80,false
5651720000,1620314,1620290,0,1620290,5651849000,1620339,1620315,0,1620315,129000,25,193.80,false
5651849000,1620339,1620315,0,1620315,5651978000,1620364,1620340,0,1620340,129000,25,193.80,false
5651978000,1620364,1620340,0,1620340,5652107000,1620389,1620365,0,1620365,129000,25,193.80,false
5652107000,1620389,1620365,0,1620365,5652236000,1620414,1620390,0,1620390,129000,25,193.80,false
5652236000,1620414,1620390,0,1620390,5652366000,1620439,1620415,0,1620415,130000,25,192.31,false
5652366000,1620439,1620415,0,1620415,5652496000,1620464,1620440,0,1620440,130000,25,192.31,false
5652496000,1620464,1620440,0,1620440,5652626000,1620489,1620465,0,1620465,130000,25,192.31,false
5652626000,1620489,1620465,0,1620465,5652755000,1620514,1620490,0,1620490,129000,25,193.80,false
5652755000,1620514,1620490,0,1620490,5652884000,1620539,1620515,0,1620515,129000,25,193.80,false
5652884000,1620539,1620515,0,1620515,5653013000,1620564,1620540,0,1620540,129000,25,193.80,false
5653013000,1620564,1620540,0,1620540,5653142000,1620589,1620565,0,1620565,129000,25,193.80,false
5653142000,1620589,1620565,0,1620565,5653271000,1620614,1620590,0,1620590,129000,25,193.80,false
5653271000,1620614,1620590,0,1620590,5653400000,1620639,1620615,0,1620615,129000,25,193.80,false
5653400000,1620639,1620615,0,1620615,5653530000,1620664,1620640,0,1620640,130000,25,192.31,false
5653530000,1620664,1620640,0,1620640,5653660000,1620689,1620665,0,1620665,130000,25,192.31,false
5653660000,1620689,1620665,0,1620665,5653789000,1620714,1620690,0,1620690,129000,25,193.80,false
5653789000,1620714,1620690,0,1620690,5653918000,1620739,1620715,0,1620715,129000,25,193.80,false
5653918000,1620739,1620715,0,1620715,5654048000,1620764,1620740,0,1620740,130000,25,192.31,false
5654048000,1620764,1620740,0,1620740,5654271000,1620789,1620765,0,1620765,223000,25,112.11,false
5654271000,1620789,1620765,0,1620765,5654476000,1620814,1620790,0,1620790,205000,25,121.95,false
5654476000,1620814,1620790,0,1620790,5654667000,1620839,1620815,0,1620815,191000,25,130.89,false
5654667000,1620839,1620815,0,1620815,5654845000,1620864,1620840,0,1620840,178000,25,140.45,false
5654845000,1620864,1620840,0,1620840,5655015000,1620889,1620865,0,1620865,170000,25,147.06,false
5655015000,1620889,1620865,0,1620865,5655184000,1620914,1620890,0,1620890,169000,25,147.93,false
5655184000,1620914,1620890,0,1620890,5655357000,1620939,1620915,0,1620915,173000,25,144.51,false
5655357000,1620939,1620915,0,1620915,5655535000,1620964,1620940,0,1620940,178000,25,140.45,false
5655535000,1620964,1620940,0,1620940,5655715000,1620989,1620965,0,1620965,180000,25,138.89,false
5655715000,1620989,1620965,0,1620965,5655895000,1621014,1620990,0,1620990,180000,25,138.89,false
5655895000,1621014,1620990,0,1620990,5656073000,1621039,1621015,0,1621015,178000,25,140.45,false
5656073000,1621039,1621015,0,1621015,5656249000,1621064,1621040,0,1621040,176000,25,142.05,false
5656249000,1621064,1621040,0,1621040,5656425000,1621089,1621065,0,1621065,176000,25,142.05,false
5656425000,1621089,1621065,0,1621065,5656601000,1621114,1621090,0,1621090,176000,25,142.05,false
5656601000,1621114,1621090,0,1621090,5656701000,1621134,1621115,0,1621115,100000,25,250.00,false
5656701000,1621134,1621115,0,1621115,5656810000,1621159,1621135,0,1621135,109000,20,183.49,false
5656810000,1621159,1621135,0,1621135,5656927000,1621184,1621160,0,1621160,117000,25,213.68,false
5656927000,1621184,1621160,0,1621160,5657054000,1621209,1621185,0,1621185,127000,25,196.85,false
5657054000,1621209,1621185,0,1621185,5657188000,1621234,1621210,0,1621210,134000,25,186.57,false
5657188000,1621234,1621210,0,1621210,5657327000,1621259,1621235,0,1621235,139000,25,179.86,false
5657327000,1621259,1621235,0,1621235,5657471000,1621284,1621260,0,1621260,144000,25,173.61,false
5657471000,1621284,1621260,0,1621260,5657621000,1621309,1621285,0,1621285,150000,25,166.67,false
5657621000,1621309,1621285,0,1621285,5657743000,1621332,1621310,0,1621310,122000,25,204.92,false
5657743000,1621332,1621310,0,1621310,5657862000,1621357,1621333,0,1621333,119000,23,193.28,false
5657862000,1621357,1621333,0,1621333,5657980000,1621382,1621358,0,1621358,118000,25,211.86,false
5657980000,1621382,1621358,0,1621358,5658100000,1621407,1621383,0,1621383,120000,25,208.33,false
5658100000,1621407,1621383,0,1621383,5658224000,1621432,1621408,0,1621408,124000,25,201.61,false
5658224000,1621432,1621408,0,1621408,5658351000,1621457,1621433,0,1621433,127000,25,196.85,false
5658351000,1621457,1621433,0,1621433,5658481000,1621482,1621458,0,1621458,130000,25,192.31,false
5658481000,1621482,1621458,0,1621458,5658615000,1621507,1621483,0,1621483,134000,25,186.57,false
5658615000,1621507,1621483,0,1621483,5658752000,1621532,1621508,0,1621508,137000,25,182.48,false
5658752000,1621532,1621508,0,1621508,5658884000,1621557,1621533,0,1621533,132000,25,189.39,false
5658884000,1621557,1621533,0,1621533,5659011000,1621582,1621558,0,1621558,127000,25,196.85,false
5659011000,1621582,1621558,0,1621558,5659136000,1621607,1621583,0,1621583,125000,25,200.00,false
5659136000,1621607,1621583,0,1621583,5659261000,1621632,1621608,0,1621608,125000,25,200.00,false
5659261000,1621632,1621608,0,1621608,5659387000,1621657,1621633,0,1621633,126000,25,198.41,false
5659387000,1621657,1621633,0,1621633,5659514000,1621682,1621658,0,1621658,127000,25,196.85,false
5659514000,1621682,1621658,0,1621658,5659643000,1621707,1621683,0,1621683,129000,25,193.80,false
5659643000,1621707,1621683,0,1621683,5659773000,1621732,1621708,0,1621708,130000,25,192.31,false
5659773000,1621732,1621708,0,1621708,5659904000,1621757,1621733,0,1621733,131000,25,190.84,false
5659904000,1621757,1621733,0,1621733,5660034000,1621782,1621758,0,1621758,130000,25,192.31,false
5660034000,1621782,1621758,0,1621758,5660163000,1621807,1621783,0,1621783,129000,25,193.80,false
5660163000,1621807,1621783,0,1621783,5660291000,1621832,1621808,0,1621808,128000,25,195.31,false
5660291000,1621832,1621808,0,1621808,5660419000,1621857,1621833,0,1621833,128000,25,195.31,false
5660419000,1621857,1621833,0,1621833,5660546000,1621882,1621858,0,1621858,127000,25,196.85,false
5660546000,1621882,1621858,0,1621858,5660674000,1621907,1621883,0,1621883,128000,25,195.31,false
5660674000,1621907,1621883,0,1621883,5660802000,1621932,1621908,0,1621908,128000,25,195.31,false
5660802000,1621932,1621908,0,1621908,5660931000,1621957,1621933,0,1621933,129000,25,193.80,false
5660931000,1621957,1621933,0,1621933,5661060000,1621982,1621958,0,1621958,129000,25,193.80,false
5661060000,1621982,1621958,0,1621958,5661189000,1622007,1621983,0,1621983,129000,25,193.80,false
5661189000,1622007,1621983,0,1621983,5661318000,1622032,1622008,0,1622008,129000,25,193.80,false
5661318000,1622032,1622008,0,1622008,5661447000,1622057,1622033,0,1622033,129000,25,193.80,false
